Category 1,Category 2,Category 3,Category 4,Item number,Brand,Product name,Description,Condition,Price,Photo path
Price on request,0,0,0,2008211,ABB,,0,Like new,,photos\ABB-logo.png
Electrical equipment,Power supplies & transformers,Power supplies - PSUs,Rack mount power supplies,GLB-0201,ABB,Power board,"Field weakening device 300/380V 5,5A",New,386.40,photos\IMAGE_9268939829985850891.jpg
Electrical equipment,0,0,0,1SNA115156R1700,ABB,Stud Terminal Block,M150 / 35.EE Bornier d'alimentation traversant,Like new,5.00,photos\IMAGE_2483868104406526387.jpg
Price on request,0,0,0,1SNA166742R0500,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,11533021 (MB10/10.L4 DISTRIBUTION),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,1SDA066657R1 (66657),ABB,,0,Like new,,photos\ABB-logo.png
Electrical equipment,Relays,General purpose relay accessories,Retaining clips,1SNA645012R2500,ABB,Interface relay module,"24V AC / V DC, 2 RT, DIN Rail Mount",Like new,5.16,photos\IMAGE_4864617268389260667.jpg
Price on request,0,0,0,EH 100-30-11,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,1SNA 399 244 R1400,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,M2BA-180-L-4,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,KL85,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,F21LG2RC-R6,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,7835 210,ABB,,0,Like new,,photos\ABB-logo.png
Computing & peripherals,Embedded systems,Core modules,0,2002315,ABB,Base avec 12 diodes,Base avec 12 diodes 02002315 Code BFM12,Like new,27.31,photos\IMAGE_8846047670458441594.jpg
Price on request,0,0,0,352368,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,11307923 (PEBM1 PLASTIC MARKER HOLDER),ABB,,0,Like new,,photos\ABB-logo.png
Automation,"PLCs, HMI & data acquisition",PLC accessories,0,3HAB2211-1,ABB,Sensor module board,S4C range For IRB robot Main CPU board,Refurbished,71.55,photos\IMAGE_16981348338092411248.jpg
Electrical equipment,"Circuit protection, fuses & circuit breakers",Circuit breakers,MCBs,M203-16A (358313),ABB,Circuit braker,Circuit braker  (M203) 3P 25KA 16A (3Modules),Like new,218.00,photos\IMAGE_11030151778515193037.jpg
Automation,Automation & control Gear,Contactors & accessories,Contactor & control relay overloads,1SNA020351R0200 (002035102),ABB,Industrial relay,9 way 1 wire sub-D DIN rail interface,Like new,10.98,photos\ABB-logo.png
Professional equipment,Packing & Shipping,Filling & Sealing Machines,Shipping Labels & Tags,23300001 (RC610-MARKER-BLANK),ABB,Marker Blank,"Blank Side Mount Marker Strips,White Polyamide Material,6 X 10 MM,1 Card Is 100 Markers",Like new,3.45,photos\IMAGE_17463999997644525561.jpg
Electronics components,Semiconductors,Sensor ICs,Temperature sensors & humidity sensors,TR11,ABB,Temperature transmitter,Transmitters for resistance thermometers Output signal 4...20 mA,Like new,55.00,photos\ABB-logo.png
Electrical equipment,Relays,General purpose relay accessories,Auxiliary contact blocks,CA12-1,ABB,Auxiliary Contact Block,1NO/1NC,New,47.94,photos\IMAGE_5959521224480145201.jpg
Price on request,0,0,0,11320527,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,2000807,ABB,,0,Like new,,photos\ABB-logo.png
Electrical equipment,"Circuit protection, fuses & circuit breakers",Circuit breakers,Electronic circuit breakers,S283-K2,ABB,Interruptor,"3-Polo, 2A/480VAC",Like new,11.01,photos\IMAGE_6273948437281005049.jpg
Electronics components,Connectors,Terminal blocks,Terminal block accessories,1SDA066666R1 (66666),ABB,ABB terminal protection.,HTC XT2 3p TERMINAL COVERS HIGH 2pcs,Like new,23.60,photos\IMAGE_6262531148486773337.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety controllers,Tina 1A (2TLA020054R0000),ABB,Security module,Tina 1A DYNlink connection accessory,Like new,40.50,photos\IMAGE_6406939026649103165.jpg
Automation,"Electric motors, motor controllers & peripherals",Motor protection circuit breakers,0,2CDA284799R0401,ABB,Miniature circuit breaker (MCB),M204-40A Miniature Circuit Breaker - 4P - 40 A,Like new,81.10,photos\IMAGE_18299213402495562885.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety relays,JSTD1-A (2TLA020007R3000),ABB,Safeball with two contacts,"Communication Interface:     Contacts  Connection Configuration:     Cable  Contacts Configuration:     1 NO, 1 NC  Maximum Switching Current:     Main Circuit 2000 mA  Maximum Switching Voltage:     Main Circuit 30 V",Like new,124.78,photos\IMAGE_18011747603980320160.jpg
Price on request,0,0,0,16545121,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,CAL5-11,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,1SAZ811201R1005 (H448295),ABB,,0,Like new,,photos\ABB-logo.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Power transmission - belts,Drive belts & V belts,315073,ABB,Mechanical power transmission,Flexi Type PE PH CPLG MECH,Like new,"4,724.66",photos\IMAGE_13531915801600502554.jpg
Price on request,0,0,0,2005004,ABB,,0,Like new,,photos\ABB-logo.png
Automation,Automation & control Gear,Contactors & accessories,Contactors,EH 90-30-11,ABB,Contactor,220-230V 50HZ,New,99.86,photos\ABB-logo.png
Price on request,0,0,0,1SFA611605R1100 (840539),ABB,,0,Like new,,photos\ABB-logo.png
Automation,Automation & control Gear,Machine guarding & safety,Safety relays,JSBT5-24VAC-DC (2TLA010005R0100),ABB,Safety relay,"Safety relay, 3PST-NO, SPST-NC, JSBT5, Rail DIN / Surface, 6 A, Screw",Like new,140.43,photos\IMAGE_17034076665915466735.jpg
Price on request,0,0,0,16883800 (ECS26 PARTITION),ABB,,0,Like new,,photos\ABB-logo.png
Electronics components,Connectors,Network & telecom connectors,RJ connector accessories,011369116,ABB,Insulating partition P35,Partition 120 mm,Like new,0.83,photos\IMAGE_15792635185618877114.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,GJR5221100R1,ABB,Output Module,8 output 24Vcc,New,20.70,photos\ABB-logo.png
Electronics components,Connectors,PCB connectors,Jumpers & shunts,016897307 (BJM6 ASSBL JUMPER BAR 10PL),ABB,Assembled Jumper Bar,10 Holes.for M4/6 Terminal Blocks,Like new,2.00,photos\IMAGE_9081168058535489204.jpg
Automation,Automation & control Gear,Contactors & accessories,Contactor & control relay overloads,T25DU11,ABB,Thermal overload relay,"TA 25 DU 11 NO/NF, 11 A, TA25",Like new,22.50,photos\IMAGE_4525420235010838932.jpg
Electronics components,Connectors,Terminal blocks,Non-fused terminal blocks,11514023 (M35/26.FF TERMINAL),ABB,M35/26.FF Power Terminal Blocks Feed-through,M35-26.Ff Borne Liaison Gris,Like new,4.29,photos\IMAGE_10576419562555459584.jpg
Price on request,0,0,0,TP180D,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,1730000,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,11543507 (M4/6.SB TERMINAL FOR PLUG),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,BC9-40-00,ABB,,0,New,,photos\ABB-logo.png
Price on request,0,0,0,CM-LWN,ABB,,0,Refurbished,,photos\ABB-logo.png
Automation,Automation & control Gear,Machine guarding & safety,Safety controllers,2TLA020054R1200,ABB,Adaptor,Tina 10A DYNlink adapter,Like new,192.65,photos\IMAGE_1346474551906361809.jpg
Price on request,0,0,0,7830 061,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,3HAB8859-1/01B,ABB,,0,Like new,,photos\ABB-logo.png
Electronics components,Connectors,Terminal blocks,Terminal block accessories,11388501 (END SECTION FEMS6),ABB,Grey end plate,FEMS6 gray End Section,Like new,0.25,photos\ABB-logo.png
Price on request,0,0,0,EH150-30-11 380-400V 50HZ (SK825002-AP),ABB,,0,New,,photos\ABB-logo.png
Electrical equipment,Relays,General purpose relay accessories,Auxiliary contact blocks,CA5-40E,ABB,Auxiliary Contact Block,4NO for Cont A9 to A110 without Aux.,Like new,8.28,photos\IMAGE_7522314775167634660.jpg
Automation,"Electric motors, motor controllers & peripherals",Inverter drives,0,DKH-E 0601,ABB,Variable Speed Drive,"3PH, 172VAC, 4A, 50/60Hz, 0-240 VDC",Refurbished,389.23,photos\ABB-logo.png
Price on request,0,0,0,11526120 (M10/10.1 TERMINAL BLOCK),ABB,,0,Like new,,photos\ABB-logo.png
Electrical equipment,0,0,0,11515112 (M35/26.EE POWER TERMINAL),ABB,supply terminal M35 / 26.EE,26 mm Spacing,Like new,1.72,photos\IMAGE_7242516086872008738.jpg
Price on request,0,0,0,30012811,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,11376224 (MARKER HOLDER PEP),ABB,,0,Like new,,photos\ABB-logo.png
Electrical equipment,0,0,0,11517825,ABB,Terminal Block,Screw Clamp Terminal Blocks Component holder Grey,Like new,2.00,photos\ABB-logo.png
Electronics components,Connectors,Terminal blocks,Non-fused terminal blocks,1SNA290131R2200,ABB,Sectional blocks,"D 2,5/5.SNBT.4L 2.5mm², 5mm, 10A, Grey",Like new,3.00,photos\ABB-logo.png
Price on request,0,0,0,906057,ABB,,0,Like new,,photos\ABB-logo.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic instrumentation & switches,Pneumatic cylinder & actuator flow-through sensor fittings,7835 272,ABB,Connection,Output of the standard solution tank. Parts Hydrazine Monitor Model 7835,Like new,17.50,photos\ABB-logo.png
Price on request,0,0,0,16897400 (BJM8 ASSBL JUMP BAR 10POLE),ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,M2QA 132 S4A,ABB,,0,Like new,,photos\ABB-logo.png
Price on request,0,0,0,1SAZ421201R1006 (140255),ABB,,0,Like new,,photos\ABB-logo.png
Automation,Automation & control Gear,Contactors & accessories,Contactors,1SBL359061R6211,ABB,Contactor,TAE50 contactors are mainly used for controlling 3-phase motors and generally for controlling power circuits up to 690 V AC / 1000 V AC or 220 V DC.,Like new,137.49,photos\IMAGE_14257037588792020647.jpg
Automation,"PLCs, HMI & data acquisition",PLC memory card,0,3HAB2236-1,ABB,Extended memory 4Mb,25MHz,Refurbished,220.99,photos\IMAGE_1834940325973249165.jpg
Automation,"PLCs, HMI & data acquisition",PLC I/O modules,0,07XS80,ABB,Digital Input Module,8x DI; 24 VDC,New,28.29,photos\ABB-logo.png
Price on request,0,0,0,11533825 (MB70/10.L8 DISTRIBUTION),ABB,,0,Like new,,photos\ABB-logo.png
Automation,"Electric motors, motor controllers & peripherals",Motor protection circuit breakers,0,2CDA284799R0161 (358413),ABB,Miniature circuit breaker (MCB),M204-16A Miniature Circuit Breaker - 4P - 16 A,Like new,62.88,photos\IMAGE_14277761008794434705.jpg
Price on request,0,0,0,AB2270,ABI,,0,Like new,,photos\ABI.jpeg
Price on request,0,0,0,778.1157,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,142.0160,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,131.0012,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,129.0343,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,980.1026,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,400.1153,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,140.0316,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,780.3220,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,775.1143,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,701.0284,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,701.0283,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,140.0085,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,140.0172,ABICOR BINZEL,,0,Like new,,photos\Abicor_binzel.png
Price on request,0,0,0,USM 25 AN 7120,ABUS,,0,Like new,,photos\ABUS_Logo.svg.png
Price on request,0,0,0,ENMET 12 LG.35,ACCEL,,0,Like new,,photos\ACCEL.png
Price on request,0,0,0,ENINT13 LG.30,ACCEL,,0,Like new,,photos\ACCEL.png
Price on request,0,0,0,DZ0201-0016,ACCURIDE,,0,Like new,,photos\Accuride-International-Logo.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Shock absorbers,A1-1/8X4,ACE,Adjustable Hydraulic Shock Absorber,Shock Absorder 1/8x4,Like new,90.32,photos\IMAGE_7880599649686221828.jpg
Price on request,0,0,0,MC75EUM-3,ACE CONTROLS,,0,Like new,,photos\ACE.png
Price on request,0,0,0,SC300M-9,ACE CONTROLS,,0,Refurbished,,photos\ACE.png
Price on request,0,0,0,ML4525EU,ACE CONTROLS,,0,New,,photos\ACE.png
Price on request,0,0,0,SC190EUM-0,ACE CONTROLS,,0,Like new,,photos\ACE.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Shock absorbers,ML6425-S,ACE CONTROLS,Industrial Shock Absorbers,Structure Adjustable Orifice Format Irregular Multi-Orifice Operating Environment Standard Nominal Mounting Screw (M) - Nominal Mounting Screw (in) 2-1/2 Body Material Steel Maximum Absorbed Energy(J) 1020,Like new,342.22,photos\ACE.png
Price on request,0,0,0,10332-10250,ADEPT TECHNOLOGY,,0,Refurbished,,photos\Adept_Technology-logo-FB8EE64DE7-seeklogo.com.png
Price on request,0,0,0,10338-51000,ADEPT TECHNOLOGY,,0,Refurbished,,photos\Adept_Technology-logo-FB8EE64DE7-seeklogo.com.png
Price on request,0,0,0,10332-00500,ADEPT TECHNOLOGY,,0,Refurbished,,photos\Adept_Technology-logo-FB8EE64DE7-seeklogo.com.png
Price on request,0,0,0,HT95076,ADVANCED HEATING SOLUTIONS,,0,New,,photos\advancedheatingsolutions.png
Price on request,0,0,0,HT95088,ADVANCED HEATING SOLUTIONS,,0,New,,photos\advancedheatingsolutions.png
Price on request,0,0,0,TUBEO300-9,AE&T,,0,Like new,,photos\AET.jpg
Price on request,0,0,0,905-9,AE&T,,0,Like new,,photos\AET.jpg
Automation,Automation & control Gear,Machine guarding & safety,Safety input / output terminals,AS-BDAP-208,AEG,Discrete Output Relay,"8 point Relay, 2AMP, 24VDC, 230VAC",Used,27.40,photos\IMAGE_3245522316637623587.jpg
